exposure,sex,n,method,beta,se,p,ci_low,ci_high,OR,OR_low,OR_high,Q,Q_df,Q_p,phi,intercept,intercept_se,intercept_p,residual_Q,df
22614_1,female,21,ivw,-1.9652071441474575,1.467072150873839,0.18039376308629798,-4.8406157225818935,0.9102014342869786,0.14012685715091688,0.007902186998388669,2.4848230115279906,20.564014580965086,20.0,0.4231812118074828,1.0282007290482542,,,,,
22614_1,female,21,weighted_median,-2.247711185688276,2.0502057088387344,0.2729324305600789,-6.266040535910607,1.7706181645340546,0.10564074010216368,0.0018997356465002668,5.874483636653352,,,,,,,,,
22614_1,female,21,weighted_median_second_order,-2.0602586029197485,2.0586459830836255,0.31693156562511393,-6.095130586681707,1.9746133808422095,0.12742101418747714,0.002253815803169824,7.203833975132464,,,,,,,,,
22614_1,female,21,egger,-2.8973458521529034,3.1466460456132337,0.3687130436791879,-9.483351716330187,3.68866001202438,0.05516945379459566,7.610841535718953e-05,39.99122327944392,,,,,0.007241676063747476,0.02148663601515357,0.7397875115276361,20.44180451907798,19.0
22614_1,female,21,raps_huber_result,-1.9955851534694449,1.5608589240380533,0.2010670851632843,-5.054812429531969,1.0636421225930794,0.13593408858652956,0.006378563080193999,2.8969026734605037,,,,,,,,,
22614_1,female,21,raps_l2_result,-2.054077782275443,1.5137811005302708,0.17480706550542957,-5.021034219792181,0.9128786552412946,0.12821101954819047,0.0065976997079925095,2.4914843447138493,,,,,,,,,
22614_1,female,21,weighted_mode,-2.3277683869035997,3.6629529929195113,0.5323137315706847,,,,,,,,,,,,,,
22614_1,female,21,MR_PRESSO_Raw,-1.9652071441474568,1.467072150873839,0.19541790320225128,,,,,,,,,,,,,,
22614_1,male,16,ivw,0.13521377521349615,0.953869868386842,0.8872752257738088,-1.7343368127626753,2.0047643631896674,1.144781484101182,0.17651722544833923,7.424344241828412,21.42681584170807,15.0,0.12373769571044572,1.4284543894472046,,,,,
22614_1,male,16,weighted_median,-0.3446031529533722,1.2127294074059913,0.776291581556539,-2.7215091144617167,2.032302808554973,0.7085014643987675,0.06577541685657048,7.631640345963913,,,,,,,,,
22614_1,male,16,weighted_median_second_order,-0.42889913900881194,1.2151139560406548,0.7241107055664004,-2.810478729960481,1.9526804519428573,0.6512256091291283,0.06017617735660556,7.047552912382713,,,,,,,,,
22614_1,male,16,egger,1.7416410467281314,2.227815366452088,0.4473696664543869,-3.036547694377031,6.519829787833293,5.706700705223809,0.048000315538503445,678.4628928715841,,,,,-0.02099172023783579,0.02623552323551618,0.4370050698745045,20.489842605097998,14.0
22614_1,male,16,raps_huber_result,0.2549545077688435,1.019132406586681,0.8024572852815102,-1.742508304618682,2.252417320156369,1.2904029162298474,0.17508069367547052,9.510698474276074,,,,,,,,,
22614_1,male,16,raps_l2_result,0.21375348807292985,0.9457390314840898,0.82118787809606,-1.6398609524096783,2.067367928555538,1.2383173571672055,0.19400701662365746,7.903991843945422,,,,,,,,,
22614_1,male,16,weighted_mode,-2.0279334965919844,2.6753176819596534,0.46018565203350115,,,,,,,,,,,,,,
22614_1,male,16,MR_PRESSO_Raw,0.1352137752134961,0.9538698683868418,0.8891615632126912,,,,,,,,,,,,,,
22614_0,female,70,ivw,-0.46841500978745726,2.2133206757152646,0.8323921934960687,-4.806443820427231,3.869613800852316,0.6259936762391489,0.008176886531625195,47.9238743470149,61.75929220690041,69.0,0.7197347018908725,1.0,,,,,
22614_0,female,70,weighted_median,-0.5523979699444236,3.154699145968885,0.8609985303216396,-6.735494678102703,5.630698738213856,0.5755679595562921,0.0011879873834345037,278.85689754554346,,,,,,,,,
22614_0,female,70,weighted_median_second_order,-0.5463730806455606,3.1602843040583664,0.862739999518011,-6.740416497507186,5.647670336216065,0.5790461601620508,0.001182154689585726,283.62993316544384,,,,,,,,,
22614_0,female,70,egger,-0.7542923240896168,4.589262060976838,0.8699351270621584,-9.91202218495859,8.403437536779355,0.47034334763985325,4.9575084208157854e-05,4462.380008073902,,,,,0.001113953273276413,0.01566542053863148,0.9435196843113418,61.75423570899228,68.0
22614_0,female,70,raps_huber_result,-0.8118824577328936,2.3617818566888253,0.731027954064136,-5.44088983618313,3.8171249207173434,0.4440214274317834,0.004335623559018757,45.47328090983501,,,,,,,,,
